669 Q0 FBIS4-33502 158 2.820971 olddog
669 Q0 FBIS4-36216 159 2.820971 olddog
669 Q0 FBIS4-59031 160 2.820648 olddog
669 Q0 FBIS3-12842 161 2.819998 olddog
669 Q0 FBIS3-52747 162 2.819528 olddog
669 Q0 FBIS3-28886 163 2.815197 olddog
669 Q0 FBIS3-54463 164 2.810536 olddog
669 Q0 LA110689-0010 165 2.808310 olddog
669 Q0 LA020689-0019 166 2.806633 olddog
669 Q0 FBIS3-35435 167 2.803114 olddog
669 Q0 FBIS4-37549 168 2.799678 olddog
669 Q0 FBIS4-59739 169 2.798691 olddog
669 Q0 FBIS3-52642 170 2.798427 olddog
669 Q0 LA060589-0012 171 2.796952 olddog
669 Q0 FBIS4-14078 172 2.793383 olddog
669 Q0 FT932-3795 173 2.792757 olddog
669 Q0 FBIS4-36346 174 2.792550 olddog
669 Q0 FBIS4-20746 175 2.789310 olddog
669 Q0 FBIS4-59034 176 2.789310 olddog
669 Q0 FT931-10622 177 2.785814 olddog
669 Q0 FBIS3-40763 178 2.784545 olddog
669 Q0 FT931-10610 179 2.782114 olddog
669 Q0 FBIS3-60831 180 2.773400 olddog
669 Q0 FBIS4-43762 181 2.772994 olddog
669 Q0 FBIS4-14088 182 2.769933 olddog
669 Q0 FT922-13705 183 2.768959 olddog
669 Q0 FBIS4-38110 184 2.765788 olddog
669 Q0 FBIS3-59817 185 2.764713 olddog
669 Q0 FBIS3-52620 186 2.764286 olddog
669 Q0 FBIS4-58901 187 2.741923 olddog
669 Q0 FBIS4-13702 188 2.741012 olddog
669 Q0 FBIS4-11810 189 2.740701 olddog
669 Q0 FBIS4-38098 190 2.735284 olddog
669 Q0 FBIS3-34333 191 2.734181 olddog
669 Q0 FBIS3-14168 192 2.729038 olddog
669 Q0 FBIS3-35235 193 2.728906 olddog
669 Q0 FBIS4-21743 194 2.728678 olddog
669 Q0 FBIS4-36844 195 2.728678 olddog
669 Q0 FBIS3-13790 196 2.728398 olddog
669 Q0 FBIS3-42167 197 2.725552 olddog
669 Q0 FBIS3-54335 198 2.725552 olddog
669 Q0 FBIS4-60349 199 2.723616 olddog
669 Q0 FBIS4-12492 200 2.722245 olddog
669 Q0 FBIS3-35308 201 2.721711 olddog
669 Q0 FBIS3-12448 202 2.718979 olddog
669 Q0 FBIS3-35568 203 2.712508 olddog
669 Q0 FBIS3-52483 204 2.712301 olddog
669 Q0 FBIS3-35034 205 2.710769 olddog
669 Q0 FBIS4-12399 206 2.710477 olddog
669 Q0 FBIS4-21874 207 2.710477 olddog
669 Q0 FBIS4-38102 208 2.706427 olddog
669 Q0 FBIS4-59741 209 2.705590 olddog
669 Q0 FBIS4-13479 210 2.704725 olddog
669 Q0 FBIS3-12662 211 2.703309 olddog
669 Q0 FBIS3-33851 212 2.702122 olddog
669 Q0 LA080489-0063 213 2.700361 olddog
669 Q0 FBIS4-12674 214 2.699319 olddog
669 Q0 FBIS3-33731 215 2.698057 olddog
669 Q0 FT931-16362 216 2.696359 olddog
669 Q0 FBIS3-34057 217 2.693336 olddog
669 Q0 FBIS3-34776 218 2.692614 olddog
669 Q0 FT921-12040 219 2.688814 olddog
669 Q0 FBIS3-12617 220 2.685478 olddog
669 Q0 FBIS3-12762 221 2.683394 olddog
669 Q0 FBIS3-53429 222 2.683394 olddog
669 Q0 FBIS4-12160 223 2.683394 olddog
669 Q0 FBIS3-40860 224 2.683251 olddog
669 Q0 FT922-3309 225 2.683174 olddog
669 Q0 FBIS3-13217 226 2.681464 olddog
669 Q0 FBIS4-13586 227 2.680649 olddog
669 Q0 FBIS4-60250 228 2.678383 olddog
669 Q0 FBIS3-54466 229 2.676998 olddog
669 Q0 FBIS3-59852 230 2.676334 olddog
669 Q0 FBIS4-13545 231 2.676297 olddog
669 Q0 FBIS4-59569 232 2.675790 olddog
669 Q0 FT924-4326 233 2.672951 olddog
669 Q0 FBIS3-34434 234 2.672811 olddog
669 Q0 FBIS4-59179 235 2.671783 olddog
669 Q0 FBIS4-35596 236 2.670249 olddog
669 Q0 FBIS4-46289 237 2.670249 olddog
669 Q0 LA060589-0061 238 2.669574 olddog
669 Q0 FBIS3-40582 239 2.669042 olddog
669 Q0 FBIS4-35465 240 2.668680 olddog
669 Q0 FBIS3-54500 241 2.667473 olddog
669 Q0 FT931-14445 242 2.663053 olddog
669 Q0 FBIS4-13417 243 2.663005 olddog
669 Q0 LA022089-0012 244 2.662636 olddog
669 Q0 FBIS4-33477 245 2.661851 olddog
669 Q0 FBIS4-33512 246 2.661851 olddog
669 Q0 FBIS4-36234 247 2.661851 olddog
669 Q0 FBIS4-12417 248 2.661811 olddog
669 Q0 LA020789-0002 249 2.658772 olddog
669 Q0 FBIS4-59049 250 2.657018 olddog
669 Q0 FBIS4-7402 251 2.656809 olddog
669 Q0 FBIS3-35309 252 2.656677 olddog
669 Q0 FBIS4-13270 253 2.656211 olddog
669 Q0 FBIS3-34422 254 2.656184 olddog
669 Q0 FBIS3-24848 255 2.653185 olddog
669 Q0 FBIS3-33986 256 2.653185 olddog
669 Q0 FBIS3-12999 257 2.650125 olddog
669 Q0 LA060689-0057 258 2.647887 olddog
669 Q0 FBIS4-58902 259 2.645421 olddog
669 Q0 FBIS4-60350 260 2.642825 olddog
669 Q0 FBIS4-59420 261 2.640238 olddog
669 Q0 FBIS4-13262 262 2.639613 olddog
669 Q0 FBIS3-53325 263 2.638851 olddog
669 Q0 FBIS4-12046 264 2.636213 olddog
669 Q0 FBIS4-33510 265 2.635828 olddog
669 Q0 FBIS4-36233 266 2.635828 olddog
669 Q0 FBIS4-35828 267 2.635437 olddog
669 Q0 FBIS3-53415 268 2.635420 olddog
669 Q0 FBIS3-34334 269 2.633355 olddog
669 Q0 FBIS3-13065 270 2.631532 olddog
669 Q0 FBIS4-13437 271 2.628815 olddog
669 Q0 FBIS3-35130 272 2.627134 olddog
669 Q0 FBIS3-53326 273 2.626784 olddog
669 Q0 FBIS3-34435 274 2.626163 olddog
669 Q0 FBIS4-59421 275 2.626137 olddog
669 Q0 FBIS3-50104 276 2.624981 olddog
669 Q0 FBIS3-14130 277 2.623633 olddog
669 Q0 FBIS3-9469 278 2.621060 olddog
669 Q0 FBIS3-52407 279 2.620599 olddog
669 Q0 FBIS4-14338 280 2.619923 olddog
669 Q0 FBIS4-60103 281 2.618521 olddog
669 Q0 FBIS4-37352 282 2.615418 olddog
669 Q0 FBIS4-58544 283 2.614993 olddog
669 Q0 FBIS4-36780 284 2.613095 olddog
669 Q0 FBIS3-34588 285 2.612037 olddog
669 Q0 FBIS3-34336 286 2.611487 olddog
669 Q0 FBIS4-58609 287 2.609696 olddog
669 Q0 FBIS3-13000 288 2.609285 olddog
669 Q0 FT943-13883 289 2.609152 olddog
669 Q0 FBIS4-36221 290 2.608908 olddog
669 Q0 FT944-241 291 2.603552 olddog
669 Q0 FBIS3-52745 292 2.603335 olddog
669 Q0 FBIS3-52343 293 2.602613 olddog
669 Q0 FBIS3-34969 294 2.602188 olddog
669 Q0 FBIS4-59180 295 2.601076 olddog
669 Q0 FBIS3-23006 296 2.600515 olddog
669 Q0 FT942-12559 297 2.589972 olddog
669 Q0 FBIS4-37762 298 2.589697 olddog
669 Q0 FBIS3-1544 299 2.589495 olddog
669 Q0 FBIS4-43147 300 2.588036 olddog
669 Q0 FBIS3-34401 301 2.587205 olddog
669 Q0 FT931-10621 302 2.586841 olddog
669 Q0 FBIS3-23152 303 2.584395 olddog
669 Q0 FBIS3-54169 304 2.581559 olddog
669 Q0 FBIS4-59940 305 2.581499 olddog
669 Q0 FBIS4-58333 306 2.581138 olddog
669 Q0 LA020989-0093 307 2.580774 olddog
669 Q0 FBIS4-12844 308 2.576957 olddog
669 Q0 FBIS4-37351 309 2.575140 olddog
669 Q0 FBIS3-35136 310 2.575055 olddog
669 Q0 FBIS3-54391 311 2.574715 olddog
669 Q0 FBIS4-7357 312 2.573672 olddog
669 Q0 FBIS3-53774 313 2.572290 olddog
669 Q0 FBIS3-34604 314 2.568424 olddog
669 Q0 FBIS3-34337 315 2.567893 olddog
669 Q0 FBIS3-34123 316 2.566802 olddog
669 Q0 FBIS3-42208 317 2.566802 olddog
669 Q0 FBIS4-38089 318 2.566780 olddog
669 Q0 FT932-7461 319 2.566780 olddog
669 Q0 FBIS3-42366 320 2.566154 olddog
669 Q0 FBIS4-66646 321 2.564506 olddog
669 Q0 FBIS4-12822 322 2.563906 olddog
669 Q0 FBIS4-37657 323 2.563437 olddog
669 Q0 FBIS3-54438 324 2.562318 olddog
669 Q0 FBIS4-11775 325 2.562087 olddog
669 Q0 LA061790-0068 326 2.554959 olddog
669 Q0 FBIS4-36928 327 2.551753 olddog
669 Q0 FT944-12864 328 2.550397 olddog
669 Q0 FBIS4-12410 329 2.550164 olddog
669 Q0 FBIS3-60817 330 2.550079 olddog
669 Q0 LA020989-0125 331 2.549878 olddog
669 Q0 FBIS4-12670 332 2.549063 olddog
669 Q0 LA110489-0078 333 2.542656 olddog
669 Q0 FBIS4-11714 334 2.541818 olddog
669 Q0 FBIS3-54468 335 2.538120 olddog
669 Q0 FBIS3-34970 336 2.535572 olddog
669 Q0 FBIS3-34729 337 2.534233 olddog
669 Q0 LA060590-0034 338 2.530339 olddog
669 Q0 FBIS4-12398 339 2.527562 olddog
669 Q0 FBIS4-36923 340 2.527562 olddog
669 Q0 FBIS4-58611 341 2.526933 olddog
669 Q0 FBIS4-14321 342 2.526232 olddog
669 Q0 FBIS3-13136 343 2.525999 olddog
669 Q0 FBIS3-21337 344 2.521827 olddog
669 Q0 FBIS4-58170 345 2.520928 olddog
669 Q0 FBIS3-13224 346 2.520896 olddog
669 Q0 FBIS4-67914 347 2.519606 olddog
669 Q0 FBIS4-1249 348 2.519522 olddog
669 Q0 FBIS4-52725 349 2.516965 olddog
669 Q0 FBIS3-34120 350 2.515647 olddog
669 Q0 LA020890-0231 351 2.515243 olddog
669 Q0 FBIS4-37419 352 2.515225 olddog
669 Q0 LA092790-0243 353 2.514154 olddog
669 Q0 FBIS3-40625 354 2.513640 olddog
669 Q0 FT922-8767 355 2.512265 olddog
669 Q0 FBIS3-13189 356 2.511789 olddog
669 Q0 FBIS4-60471 357 2.510003 olddog
669 Q0 FBIS4-66723 358 2.508583 olddog
669 Q0 FBIS4-35485 359 2.507794 olddog
669 Q0 FBIS3-54601 360 2.506681 olddog
669 Q0 FBIS4-59659 361 2.506681 olddog
669 Q0 FBIS3-13401 362 2.506367 olddog
669 Q0 FBIS4-13382 363 2.503851 olddog
669 Q0 FBIS4-60256 364 2.502704 olddog
669 Q0 FBIS4-14381 365 2.502547 olddog
669 Q0 FBIS4-37420 366 2.501375 olddog
669 Q0 FBIS4-38103 367 2.501245 olddog
669 Q0 FBIS3-13274 368 2.500458 olddog
669 Q0 FT924-8278 369 2.498652 olddog
669 Q0 FBIS4-60602 370 2.498645 olddog
669 Q0 FBIS3-53077 371 2.498618 olddog
669 Q0 FT932-9687 372 2.492848 olddog
669 Q0 FT942-3436 373 2.486703 olddog
669 Q0 FBIS3-54261 374 2.486653 olddog
669 Q0 FT934-1552 375 2.486219 olddog
669 Q0 FBIS4-38004 376 2.482134 olddog
669 Q0 FBIS3-13087 377 2.481884 olddog
669 Q0 FBIS4-11896 378 2.481884 olddog
669 Q0 FBIS4-42060 379 2.476774 olddog
669 Q0 FBIS3-41211 380 2.475930 olddog
669 Q0 FT932-10587 381 2.468012 olddog
669 Q0 FBIS3-58417 382 2.467457 olddog
669 Q0 FBIS4-14352 383 2.464924 olddog
669 Q0 FBIS3-40581 384 2.464389 olddog
669 Q0 FBIS3-12630 385 2.463923 olddog
669 Q0 FBIS4-58574 386 2.463349 olddog
669 Q0 FBIS3-53952 387 2.462836 olddog
669 Q0 FBIS3-35438 388 2.461869 olddog
669 Q0 FBIS3-54543 389 2.461338 olddog
669 Q0 FBIS4-35593 390 2.458562 olddog
669 Q0 FT943-6050 391 2.458022 olddog
669 Q0 FBIS3-46039 392 2.457792 olddog
669 Q0 LA061390-0070 393 2.457767 olddog
669 Q0 FT943-5411 394 2.455514 olddog
669 Q0 LA012190-0117 395 2.453874 olddog
669 Q0 FBIS4-58547 396 2.452803 olddog
669 Q0 FBIS3-12669 397 2.452445 olddog
669 Q0 LA120690-0241 398 2.450308 olddog
669 Q0 FBIS4-20741 399 2.448953 olddog
669 Q0 FBIS4-58733 400 2.444654 olddog
669 Q0 FBIS3-12845 401 2.444650 olddog
669 Q0 LA022789-0047 402 2.440121 olddog
669 Q0 FBIS4-59037 403 2.438837 olddog
669 Q0 FBIS3-53374 404 2.437738 olddog
669 Q0 FBIS4-20743 405 2.437151 olddog
669 Q0 LA042189-0145 406 2.436642 olddog
669 Q0 FBIS4-13841 407 2.434663 olddog
669 Q0 FBIS3-54226 408 2.434649 olddog
669 Q0 FBIS3-22854 409 2.434220 olddog
669 Q0 FBIS3-35443 410 2.434220 olddog
669 Q0 FBIS4-36112 411 2.432838 olddog
669 Q0 FBIS3-34537 412 2.431765 olddog
669 Q0 FBIS3-34887 413 2.431294 olddog
669 Q0 FBIS4-67988 414 2.430401 olddog
669 Q0 FBIS4-37091 415 2.429320 olddog
669 Q0 FBIS3-12843 416 2.423212 olddog
669 Q0 FBIS3-33797 417 2.423212 olddog
669 Q0 FBIS3-12279 418 2.420780 olddog
669 Q0 FBIS4-59850 419 2.420780 olddog
669 Q0 FBIS4-60254 420 2.420066 olddog
669 Q0 FBIS4-13877 421 2.418989 olddog
669 Q0 FBIS4-21648 422 2.416806 olddog
669 Q0 FBIS4-59027 423 2.415222 olddog
669 Q0 LA021589-0078 424 2.414739 olddog
669 Q0 FBIS4-13418 425 2.414723 olddog
669 Q0 FBIS3-59837 426 2.414503 olddog
669 Q0 FT931-10520 427 2.411667 olddog
669 Q0 LA052390-0060 428 2.411104 olddog
669 Q0 FBIS4-60255 429 2.410402 olddog
669 Q0 FBIS4-14235 430 2.408291 olddog
669 Q0 FBIS4-35430 431 2.407336 olddog
669 Q0 FT932-3602 432 2.406230 olddog
669 Q0 FBIS3-35560 433 2.405097 olddog
669 Q0 LA102390-0100 434 2.403034 olddog
669 Q0 FBIS4-59272 435 2.397081 olddog
669 Q0 FBIS4-60295 436 2.395556 olddog
669 Q0 FBIS3-53683 437 2.390828 olddog
669 Q0 LA070889-0046 438 2.390768 olddog
669 Q0 FBIS3-54499 439 2.387264 olddog
669 Q0 FBIS4-11897 440 2.385422 olddog
669 Q0 FBIS4-60085 441 2.384907 olddog
669 Q0 FT942-11626 442 2.380575 olddog
669 Q0 FBIS3-54272 443 2.377866 olddog
669 Q0 FBIS3-42728 444 2.376294 olddog
669 Q0 FBIS4-36924 445 2.375529 olddog
669 Q0 FBIS3-13076 446 2.373851 olddog
669 Q0 FBIS3-33729 447 2.372987 olddog
669 Q0 FBIS3-34135 448 2.368088 olddog
669 Q0 FBIS3-53302 449 2.367154 olddog
669 Q0 FBIS3-21485 450 2.365071 olddog
669 Q0 FBIS4-60251 451 2.364216 olddog
669 Q0 FBIS3-23248 452 2.363976 olddog
669 Q0 FBIS4-37178 453 2.362821 olddog
669 Q0 LA050990-0152 454 2.362821 olddog
669 Q0 FBIS3-9669 455 2.361670 olddog
669 Q0 FBIS4-36841 456 2.361606 olddog
669 Q0 FBIS3-13067 457 2.361564 olddog
669 Q0 FBIS3-34173 458 2.360344 olddog
669 Q0 LA051390-0004 459 2.360076 olddog
669 Q0 LA091089-0075 460 2.353599 olddog
669 Q0 FBIS3-53414 461 2.350133 olddog
669 Q0 FBIS3-34245 462 2.349121 olddog
669 Q0 FBIS3-12777 463 2.348038 olddog
669 Q0 FBIS3-22723 464 2.348038 olddog
669 Q0 LA021790-0006 465 2.345577 olddog
669 Q0 FT933-14223 466 2.343439 olddog
669 Q0 LA121089-0196 467 2.342269 olddog
669 Q0 FBIS3-13518 468 2.341321 olddog
669 Q0 FBIS3-34438 469 2.341097 olddog
669 Q0 FBIS3-12936 470 2.339781 olddog
669 Q0 LA061090-0159 471 2.339704 olddog
669 Q0 FBIS3-12851 472 2.339158 olddog
669 Q0 FBIS3-12663 473 2.339037 olddog
669 Q0 FBIS3-53934 474 2.337683 olddog
669 Q0 FT932-3422 475 2.336669 olddog
669 Q0 FBIS3-20591 476 2.336313 olddog
669 Q0 FBIS3-52969 477 2.333919 olddog
669 Q0 FBIS4-60257 478 2.333895 olddog
669 Q0 FBIS3-13357 479 2.329391 olddog
669 Q0 FBIS4-45955 480 2.326194 olddog
669 Q0 FBIS4-59586 481 2.326194 olddog
669 Q0 FBIS3-34188 482 2.325467 olddog
669 Q0 FBIS4-14269 483 2.323005 olddog
669 Q0 FBIS4-38212 484 2.322020 olddog
669 Q0 FBIS4-12827 485 2.319825 olddog
669 Q0 LA021589-0071 486 2.318673 olddog
669 Q0 FBIS4-46196 487 2.318624 olddog
669 Q0 FBIS3-54159 488 2.318238 olddog
669 Q0 FBIS3-4 489 2.318229 olddog
669 Q0 FBIS3-53422 490 2.317515 olddog
669 Q0 FBIS3-53612 491 2.316654 olddog
669 Q0 FBIS3-35135 492 2.315948 olddog
669 Q0 LA012690-0086 493 2.315948 olddog
669 Q0 FBIS3-52749 494 2.315125 olddog
669 Q0 FBIS4-58610 495 2.313874 olddog
669 Q0 FBIS4-13243 496 2.310147 olddog
669 Q0 LA061190-0031 497 2.305622 olddog
669 Q0 FBIS4-37553 498 2.305316 olddog
669 Q0 FBIS4-12576 499 2.304055 olddog
669 Q0 LA020989-0207 500 2.304055 olddog
669 Q0 FBIS4-14089 501 2.297807 olddog
669 Q0 FBIS4-12483 502 2.297170 olddog
669 Q0 FT922-6091 503 2.294695 olddog
669 Q0 FBIS3-15604 504 2.293396 olddog
669 Q0 FBIS3-14535 505 2.293143 olddog
669 Q0 FBIS4-45075 506 2.292573 olddog
669 Q0 FBIS3-54168 507 2.292380 olddog
669 Q0 FBIS4-13456 508 2.292380 olddog
669 Q0 LA090690-0117 509 2.290386 olddog
669 Q0 FBIS4-37639 510 2.288498 olddog
669 Q0 FBIS4-35668 511 2.288044 olddog
669 Q0 FBIS3-14440 512 2.287163 olddog
669 Q0 FBIS4-46160 513 2.285411 olddog
669 Q0 FBIS3-13527 514 2.283871 olddog
669 Q0 LA060689-0147 515 2.283727 olddog
669 Q0 FBIS4-58149 516 2.282605 olddog
669 Q0 LA010490-0080 517 2.282153 olddog
669 Q0 LA062290-0134 518 2.279389 olddog
669 Q0 FBIS4-13947 519 2.276202 olddog
669 Q0 FBIS3-35170 520 2.274292 olddog
669 Q0 FBIS3-35201 521 2.274049 olddog
669 Q0 FBIS4-59127 522 2.271734 olddog
669 Q0 FBIS4-13974 523 2.265552 olddog
669 Q0 FBIS3-61195 524 2.264503 olddog
669 Q0 FBIS4-38209 525 2.264039 olddog
669 Q0 FBIS4-48900 526 2.264039 olddog
669 Q0 LA051590-0072 527 2.264039 olddog
669 Q0 LA111289-0064 528 2.263152 olddog
669 Q0 FBIS3-53626 529 2.262527 olddog
669 Q0 FBIS4-60386 530 2.262527 olddog
669 Q0 FBIS4-63690 531 2.262527 olddog
669 Q0 LA062789-0074 532 2.262527 olddog
669 Q0 FT931-10616 533 2.262441 olddog
669 Q0 FBIS3-34947 534 2.259511 olddog
669 Q0 FBIS4-13957 535 2.259511 olddog
669 Q0 FBIS4-37896 536 2.259511 olddog
669 Q0 FBIS3-34072 537 2.258005 olddog
669 Q0 FBIS4-53417 538 2.258005 olddog
669 Q0 FBIS4-12182 539 2.256502 olddog
669 Q0 FBIS3-34409 540 2.255001 olddog
669 Q0 FBIS4-11916 541 2.255001 olddog
669 Q0 LA060589-0101 542 2.253995 olddog
669 Q0 LA121890-0117 543 2.253814 olddog
669 Q0 LA082989-0156 544 2.252004 olddog
669 Q0 FT922-13976 545 2.251316 olddog
669 Q0 FBIS3-54474 546 2.250666 olddog
669 Q0 FBIS3-28767 547 2.250509 olddog
669 Q0 FBIS4-13036 548 2.250509 olddog
669 Q0 FBIS4-60158 549 2.250509 olddog
669 Q0 FBIS4-11903 550 2.246861 olddog
669 Q0 LA111489-0124 551 2.244547 olddog
669 Q0 FBIS4-58420 552 2.243498 olddog
669 Q0 FBIS3-14110 553 2.243062 olddog
669 Q0 FBIS4-58607 554 2.242289 olddog
669 Q0 FBIS3-15655 555 2.241578 olddog
669 Q0 FBIS4-20719 556 2.240485 olddog
669 Q0 FT922-11838 557 2.239882 olddog
669 Q0 FBIS4-67107 558 2.237789 olddog
669 Q0 FBIS3-34413 559 2.237140 olddog
669 Q0 FBIS3-13428 560 2.236857 olddog
669 Q0 FBIS3-12229 561 2.236587 olddog
669 Q0 FBIS3-12312 562 2.236587 olddog
669 Q0 FBIS4-14096 563 2.235664 olddog
669 Q0 FBIS4-12481 564 2.234442 olddog
669 Q0 FBIS3-52755 565 2.234307 olddog
669 Q0 FBIS3-22960 566 2.232923 olddog
669 Q0 FBIS3-61093 567 2.232503 olddog
669 Q0 FBIS3-34820 568 2.232408 olddog
669 Q0 FBIS3-14188 569 2.231249 olddog
669 Q0 FT921-14572 570 2.231231 olddog
669 Q0 FBIS4-14388 571 2.229781 olddog
669 Q0 FBIS3-48352 572 2.228315 olddog
669 Q0 FBIS4-13002 573 2.226851 olddog
669 Q0 LA072790-0175 574 2.226851 olddog
669 Q0 FBIS4-37100 575 2.223928 olddog
669 Q0 FBIS3-21344 576 2.222470 olddog
669 Q0 FBIS4-13775 577 2.222470 olddog
669 Q0 FT931-2701 578 2.221014 olddog
669 Q0 FBIS4-66724 579 2.220272 olddog
669 Q0 LA091990-0009 580 2.219459 olddog
669 Q0 FBIS4-37349 581 2.218631 olddog
669 Q0 FBIS3-41365 582 2.218107 olddog
669 Q0 LA061989-0070 583 2.216993 olddog
669 Q0 LA083090-0010 584 2.214423 olddog
669 Q0 LA042889-0158 585 2.213967 olddog
669 Q0 FBIS4-60086 586 2.213760 olddog
669 Q0 FT922-11149 587 2.213760 olddog
669 Q0 FBIS3-12852 588 2.212405 olddog
669 Q0 FT931-10613 589 2.211759 olddog
669 Q0 FT922-15511 590 2.208572 olddog
669 Q0 FBIS3-34864 591 2.208330 olddog
669 Q0 FBIS3-34769 592 2.206939 olddog
669 Q0 FBIS4-13857 593 2.206554 olddog
669 Q0 FBIS4-36118 594 2.206554 olddog
669 Q0 FBIS3-33833 595 2.202943 olddog
669 Q0 FBIS4-13715 596 2.202629 olddog
669 Q0 FBIS3-34408 597 2.202253 olddog
669 Q0 FBIS3-41260 598 2.202253 olddog
669 Q0 FT932-5035 599 2.201947 olddog
669 Q0 LA091490-0005 600 2.200952 olddog
669 Q0 FBIS3-22953 601 2.198963 olddog
669 Q0 FBIS3-59811 602 2.197971 olddog
669 Q0 FBIS3-23943 603 2.196488 olddog
669 Q0 LA052489-0052 604 2.194009 olddog
669 Q0 FBIS3-34412 605 2.193701 olddog
669 Q0 FBIS3-13179 606 2.192282 olddog
669 Q0 FBIS3-21336 607 2.192282 olddog
669 Q0 FBIS3-33849 608 2.192282 olddog
669 Q0 FBIS3-34324 609 2.190865 olddog
669 Q0 FBIS4-59658 610 2.190865 olddog
669 Q0 FT922-11944 611 2.188036 olddog
669 Q0 FBIS4-58504 612 2.185214 olddog
669 Q0 FT944-4806 613 2.182400 olddog
669 Q0 FBIS3-53935 614 2.182214 olddog
669 Q0 FBIS3-60960 615 2.181697 olddog
669 Q0 FBIS4-14344 616 2.179593 olddog
669 Q0 LA031590-0111 617 2.179067 olddog
669 Q0 FBIS3-59833 618 2.178872 olddog
669 Q0 FBIS3-53630 619 2.178193 olddog
669 Q0 FBIS4-20801 620 2.177071 olddog
669 Q0 FBIS4-67916 621 2.176994 olddog
669 Q0 FBIS3-52209 622 2.175397 olddog
669 Q0 FBIS4-58331 623 2.175397 olddog
669 Q0 FT921-16646 624 2.175397 olddog
669 Q0 FBIS3-12844 625 2.174424 olddog
669 Q0 FT921-14360 626 2.174424 olddog
669 Q0 FT921-7275 627 2.174001 olddog
669 Q0 FBIS3-12453 628 2.173649 olddog
669 Q0 FBIS3-34436 629 2.172707 olddog
669 Q0 FBIS3-34407 630 2.172608 olddog
669 Q0 FBIS3-13440 631 2.164912 olddog
669 Q0 FBIS3-12670 632 2.158526 olddog
669 Q0 FBIS3-36779 633 2.157395 olddog
669 Q0 FT931-10614 634 2.156590 olddog
669 Q0 FBIS3-53423 635 2.152950 olddog
669 Q0 FBIS4-12817 636 2.151916 olddog
669 Q0 FBIS3-26950 637 2.150551 olddog
669 Q0 FBIS4-22101 638 2.150448 olddog
669 Q0 FT942-12254 639 2.149342 olddog
669 Q0 FBIS4-36269 640 2.147968 olddog
669 Q0 FT923-8078 641 2.147825 olddog
669 Q0 FBIS4-58892 642 2.143750 olddog
669 Q0 FBIS3-34578 643 2.142395 olddog
669 Q0 FBIS3-53876 644 2.142395 olddog
669 Q0 FBIS4-42586 645 2.142395 olddog
669 Q0 FBIS4-67913 646 2.141041 olddog
669 Q0 LA042390-0035 647 2.140266 olddog
669 Q0 FBIS3-42209 648 2.140206 olddog
669 Q0 LA050789-0070 649 2.138776 olddog
669 Q0 FBIS4-14093 650 2.138340 olddog
669 Q0 FT922-10343 651 2.137899 olddog
669 Q0 FBIS4-13833 652 2.135391 olddog
669 Q0 FT911-1385 653 2.134300 olddog
669 Q0 FBIS3-40821 654 2.133577 olddog
669 Q0 FBIS3-59804 655 2.129931 olddog
669 Q0 FT931-10620 656 2.129143 olddog
669 Q0 FBIS4-60083 657 2.128938 olddog
669 Q0 FBIS3-12966 658 2.125166 olddog
669 Q0 FT921-10700 659 2.124934 olddog
669 Q0 FBIS4-45069 660 2.122663 olddog
669 Q0 FBIS3-13146 661 2.122394 olddog
669 Q0 LA111090-0101 662 2.118017 olddog
669 Q0 FBIS4-45009 663 2.107027 olddog
669 Q0 FBIS4-13324 664 2.105727 olddog
669 Q0 FBIS3-13024 665 2.105136 olddog
669 Q0 FBIS3-53365 666 2.105003 olddog
669 Q0 FBIS4-42169 667 2.103830 olddog
669 Q0 FBIS4-37107 668 2.100812 olddog
669 Q0 FBIS3-60966 669 2.100493 olddog
669 Q0 FBIS3-54565 670 2.099806 olddog
669 Q0 FT931-10612 671 2.098515 olddog
669 Q0 LA020589-0069 672 2.094391 olddog
669 Q0 FBIS4-66738 673 2.094090 olddog
669 Q0 FBIS4-37423 674 2.093434 olddog
669 Q0 FBIS4-66514 675 2.091615 olddog
669 Q0 FBIS4-36725 676 2.091503 olddog
669 Q0 FBIS3-52557 677 2.087389 olddog
669 Q0 FBIS3-31652 678 2.086989 olddog
669 Q0 FBIS4-529 679 2.084191 olddog
669 Q0 FBIS3-34202 680 2.083691 olddog
669 Q0 FBIS3-61003 681 2.081861 olddog
669 Q0 FBIS4-20742 682 2.079130 olddog
669 Q0 LA060689-0019 683 2.076759 olddog
669 Q0 FBIS4-58616 684 2.075260 olddog
669 Q0 FBIS4-43964 685 2.073030 olddog
669 Q0 LA071589-0068 686 2.070416 olddog
669 Q0 FBIS3-12960 687 2.066628 olddog
669 Q0 FT923-13476 688 2.065812 olddog
669 Q0 FT921-14710 689 2.065369 olddog
669 Q0 FT933-9697 690 2.063661 olddog
669 Q0 FBIS3-14011 691 2.059647 olddog
669 Q0 FBIS4-12633 692 2.054103 olddog
669 Q0 FBIS4-58167 693 2.054103 olddog
669 Q0 FBIS4-37650 694 2.053584 olddog
669 Q0 FBIS4-64549 695 2.052859 olddog
669 Q0 FBIS4-14064 696 2.051617 olddog
669 Q0 FBIS4-37536 697 2.050376 olddog
669 Q0 FBIS3-54473 698 2.049270 olddog
669 Q0 FT943-9893 699 2.049136 olddog
669 Q0 FBIS3-54462 700 2.049130 olddog
669 Q0 FBIS4-12837 701 2.047898 olddog
669 Q0 LA111290-0058 702 2.046409 olddog
