680 Q0 LA071789-0073 160 4.234530 olddog
680 Q0 LA031989-0106 161 4.216549 olddog
680 Q0 LA082089-0033 162 4.203995 olddog
680 Q0 LA122490-0037 163 4.199830 olddog
680 Q0 LA061789-0003 164 4.134045 olddog
680 Q0 LA032489-0120 165 3.999186 olddog
680 Q0 LA071390-0038 166 3.997719 olddog
680 Q0 FBIS3-42167 167 3.992754 olddog
680 Q0 FBIS3-54335 168 3.992754 olddog
680 Q0 LA111289-0076 169 3.926529 olddog
680 Q0 LA071389-0082 170 3.896799 olddog
680 Q0 LA021989-0225 171 3.869829 olddog
680 Q0 FBIS3-51235 172 3.779971 olddog
680 Q0 LA020589-0188 173 3.761358 olddog
680 Q0 LA041089-0029 174 3.414716 olddog
680 Q0 LA101490-0184 175 3.398248 olddog
680 Q0 LA102390-0145 176 3.119698 olddog
680 Q0 LA010190-0081 177 2.581728 olddog
680 Q0 FBIS3-48891 178 2.155815 olddog
680 Q0 FBIS3-50564 179 1.700946 olddog
680 Q0 LA011589-0005 180 1.563615 olddog
681 Q0 FBIS4-47519 1 7.292283 olddog
681 Q0 FBIS4-68469 2 7.092242 olddog
681 Q0 FR940110-2-00067 3 7.013329 olddog
681 Q0 FBIS3-59624 4 7.003859 olddog
681 Q0 FBIS3-20671 5 6.964433 olddog
681 Q0 LA121289-0108 6 6.562579 olddog
681 Q0 LA100990-0027 7 6.554793 olddog
681 Q0 LA042990-0085 8 6.531820 olddog
681 Q0 FR941013-2-00031 9 6.380981 olddog
681 Q0 FBIS4-44857 10 6.357048 olddog
681 Q0 FBIS4-66377 11 6.252453 olddog
681 Q0 FR940722-2-00097 12 6.001918 olddog
681 Q0 LA112090-0123 13 5.904998 olddog
681 Q0 LA021590-0172 14 5.877020 olddog
681 Q0 FT924-9345 15 5.859375 olddog
681 Q0 FBIS4-22337 16 5.836893 olddog
681 Q0 FR941017-1-00025 17 5.830450 olddog
681 Q0 FBIS4-66612 18 5.806258 olddog
681 Q0 LA011790-0130 19 5.799266 olddog
681 Q0 LA021590-0171 20 5.775608 olddog
681 Q0 LA011890-0199 21 5.751253 olddog
681 Q0 FBIS4-66378 22 5.701990 olddog
681 Q0 LA111090-0153 23 5.664426 olddog
681 Q0 LA080790-0133 24 5.614447 olddog
681 Q0 FBIS4-46972 25 5.612727 olddog
681 Q0 LA112090-0035 26 5.605468 olddog
681 Q0 FBIS4-47420 27 5.600030 olddog
681 Q0 LA082690-0185 28 5.591690 olddog
681 Q0 FR940512-2-00027 29 5.587191 olddog
681 Q0 FR941026-2-00019 30 5.544623 olddog
681 Q0 FR940217-2-00121 31 5.469290 olddog
681 Q0 LA121189-0091 32 5.435690 olddog
681 Q0 FR941027-2-00101 33 5.408525 olddog
681 Q0 LA102690-0198 34 5.363493 olddog
681 Q0 LA081889-0073 35 5.355291 olddog
681 Q0 FBIS3-46294 36 5.322047 olddog
681 Q0 LA120589-0016 37 5.311163 olddog
681 Q0 LA040790-0037 38 5.309908 olddog
681 Q0 FT924-7637 39 5.253810 olddog
681 Q0 LA081089-0169 40 5.217789 olddog
681 Q0 FT944-7674 41 5.205798 olddog
681 Q0 FR940204-1-00047 42 5.193296 olddog
681 Q0 FR941012-0-00138 43 5.185873 olddog
681 Q0 LA111990-0035 44 5.179655 olddog
681 Q0 LA050789-0198 45 5.115092 olddog
681 Q0 FBIS3-17093 46 5.092864 olddog
681 Q0 LA032789-0038 47 5.083338 olddog
681 Q0 FR941012-0-00166 48 5.032745 olddog
681 Q0 FT924-12295 49 5.019365 olddog
681 Q0 FBIS4-41718 50 4.990348 olddog
681 Q0 FT923-6455 51 4.956790 olddog
681 Q0 FR941220-2-00017 52 4.946755 olddog
681 Q0 FBIS3-21245 53 4.937489 olddog
681 Q0 LA012589-0117 54 4.894057 olddog
681 Q0 FT933-4357 55 4.893355 olddog
681 Q0 FBIS3-29007 56 4.874160 olddog
681 Q0 FBIS3-32600 57 4.874160 olddog
681 Q0 LA021190-0068 58 4.872657 olddog
681 Q0 FBIS4-67337 59 4.803274 olddog
681 Q0 FR941222-0-00029 60 4.788627 olddog
681 Q0 FR940926-0-00075 61 4.747576 olddog
681 Q0 FT933-4148 62 4.741763 olddog
681 Q0 FR940512-0-00034 63 4.722911 olddog
681 Q0 FBIS3-22167 64 4.694146 olddog
681 Q0 LA091689-0111 65 4.692853 olddog
681 Q0 FR940505-1-00176 66 4.681796 olddog
681 Q0 LA042790-0119 67 4.672469 olddog
681 Q0 FBIS4-68313 68 4.645533 olddog
681 Q0 FBIS4-15631 69 4.640346 olddog
681 Q0 FBIS4-21475 70 4.640346 olddog
681 Q0 FBIS4-47221 71 4.628269 olddog
681 Q0 LA022189-0026 72 4.627677 olddog
681 Q0 FR940304-2-00150 73 4.623273 olddog
681 Q0 FT932-7004 74 4.621238 olddog
681 Q0 FR940719-0-00045 75 4.581718 olddog
681 Q0 FBIS4-46887 76 4.577711 olddog
681 Q0 FT942-3216 77 4.566929 olddog
681 Q0 LA111890-0082 78 4.537346 olddog
681 Q0 FR941027-2-00060 79 4.525832 olddog
681 Q0 FT924-7612 80 4.487411 olddog
681 Q0 LA081990-0193 81 4.481863 olddog
681 Q0 LA081990-0248 82 4.481863 olddog
681 Q0 FT944-2991 83 4.472826 olddog
681 Q0 FT933-2384 84 4.467660 olddog
681 Q0 LA072389-0057 85 4.454108 olddog
681 Q0 LA071590-0001 86 4.439702 olddog
681 Q0 FBIS4-67565 87 4.410245 olddog
681 Q0 FT934-5598 88 4.406764 olddog
681 Q0 LA062790-0165 89 4.405997 olddog
681 Q0 FT921-8006 90 4.391590 olddog
681 Q0 FBIS3-59699 91 4.390201 olddog
681 Q0 LA082990-0084 92 4.388584 olddog
681 Q0 LA111689-0160 93 4.380285 olddog
681 Q0 FR940613-0-00117 94 4.377843 olddog
681 Q0 LA090689-0098 95 4.375877 olddog
681 Q0 LA012590-0210 96 4.369261 olddog
681 Q0 FT924-12947 97 4.368698 olddog
681 Q0 FBIS3-24096 98 4.352424 olddog
681 Q0 FBIS3-26338 99 4.327484 olddog
681 Q0 LA102389-0075 100 4.327304 olddog
681 Q0 FBIS3-29054 101 4.325384 olddog
681 Q0 LA123090-0174 102 4.322642 olddog
681 Q0 FBIS4-30434 103 4.317323 olddog
681 Q0 FBIS3-42596 104 4.306592 olddog
681 Q0 FBIS4-53803 105 4.302736 olddog
681 Q0 FT932-10380 106 4.301405 olddog
681 Q0 FT934-330 107 4.290997 olddog
681 Q0 FT934-2651 108 4.283581 olddog
681 Q0 LA100489-0106 109 4.265202 olddog
681 Q0 FR940505-1-00170 110 4.251839 olddog
681 Q0 FT933-5009 111 4.249872 olddog
681 Q0 FR940607-0-00007 112 4.238035 olddog
681 Q0 FR940706-2-00126 113 4.231841 olddog
681 Q0 LA051789-0028 114 4.211468 olddog
681 Q0 LA040889-0092 115 4.189732 olddog
681 Q0 FT931-8292 116 4.186477 olddog
681 Q0 LA050190-0054 117 4.135100 olddog
681 Q0 FBIS3-52683 118 4.109928 olddog
681 Q0 LA050690-0226 119 4.099724 olddog
681 Q0 LA033090-0001 120 4.086773 olddog
681 Q0 FT921-670 121 4.067650 olddog
681 Q0 FBIS3-21191 122 4.055833 olddog
681 Q0 LA051889-0157 123 4.039079 olddog
681 Q0 FBIS4-68219 124 4.036734 olddog
681 Q0 LA111289-0054 125 4.030256 olddog
681 Q0 FBIS3-40345 126 4.019337 olddog
681 Q0 LA071590-0214 127 4.017930 olddog
681 Q0 FBIS3-35 128 4.013944 olddog
681 Q0 LA011090-0086 129 4.008178 olddog
681 Q0 LA073089-0061 130 4.006233 olddog
681 Q0 LA100789-0153 131 3.997799 olddog
681 Q0 FBIS3-61371 132 3.995379 olddog
681 Q0 LA060489-0094 133 3.971490 olddog
681 Q0 LA062589-0143 134 3.970410 olddog
681 Q0 FT911-1720 135 3.946868 olddog
681 Q0 FBIS3-20598 136 3.926224 olddog
681 Q0 LA060489-0055 137 3.913670 olddog
681 Q0 FBIS3-27356 138 3.911345 olddog
681 Q0 LA122789-0033 139 3.902103 olddog
681 Q0 LA082889-0044 140 3.901195 olddog
681 Q0 LA111689-0069 141 3.838610 olddog
681 Q0 LA073089-0192 142 3.831486 olddog
681 Q0 LA070590-0015 143 3.826159 olddog
681 Q0 FT943-7581 144 3.824466 olddog
681 Q0 FBIS3-61007 145 3.823467 olddog
681 Q0 FBIS4-66382 146 3.820785 olddog
681 Q0 LA081389-0107 147 3.816106 olddog
681 Q0 FBIS4-67542 148 3.815535 olddog
681 Q0 FT924-16063 149 3.786026 olddog
681 Q0 FBIS3-59304 150 3.775502 olddog
681 Q0 LA032690-0038 151 3.773699 olddog
681 Q0 LA122589-0045 152 3.764218 olddog
681 Q0 FT924-13045 153 3.736570 olddog
681 Q0 LA041489-0029 154 3.715956 olddog
681 Q0 LA122690-0005 155 3.706552 olddog
681 Q0 FBIS4-38 156 3.680514 olddog
681 Q0 FBIS3-33183 157 3.680453 olddog
681 Q0 FBIS4-29036 158 3.666454 olddog
681 Q0 LA110390-0184 159 3.664827 olddog
681 Q0 FBIS3-46632 160 3.661577 olddog
681 Q0 LA032589-0037 161 3.652010 olddog
681 Q0 FBIS4-68207 162 3.642725 olddog
681 Q0 LA022089-0039 163 3.641258 olddog
681 Q0 LA060589-0087 164 3.635780 olddog
681 Q0 FBIS4-68732 165 3.619841 olddog
681 Q0 FBIS3-42459 166 3.616741 olddog
681 Q0 FBIS4-54536 167 3.616669 olddog
681 Q0 FBIS3-23530 168 3.607845 olddog
681 Q0 FBIS4-42224 169 3.595911 olddog
681 Q0 FBIS3-61335 170 3.576700 olddog
681 Q0 FBIS3-61336 171 3.576700 olddog
681 Q0 LA021289-0057 172 3.572850 olddog
681 Q0 FT933-8552 173 3.545237 olddog
681 Q0 LA080890-0116 174 3.537643 olddog
681 Q0 LA071789-0059 175 3.512916 olddog
681 Q0 FT922-5508 176 3.510369 olddog
681 Q0 LA041689-0150 177 3.510369 olddog
681 Q0 LA020490-0012 178 3.503859 olddog
681 Q0 LA082089-0144 179 3.501845 olddog
681 Q0 FBIS3-59750 180 3.493847 olddog
681 Q0 LA081289-0077 181 3.489889 olddog
681 Q0 FBIS4-46482 182 3.483532 olddog
681 Q0 LA022590-0077 183 3.457971 olddog
681 Q0 FBIS3-24162 184 3.433012 olddog
681 Q0 LA052189-0006 185 3.407025 olddog
681 Q0 LA071689-0090 186 3.389516 olddog
681 Q0 FBIS3-41435 187 3.348800 olddog
681 Q0 FR941213-0-00004 188 3.345568 olddog
681 Q0 LA031490-0065 189 3.330373 olddog
681 Q0 LA080389-0127 190 3.324019 olddog
681 Q0 LA081389-0101 191 3.318675 olddog
681 Q0 LA111789-0163 192 3.309364 olddog
681 Q0 FBIS4-42859 193 3.280440 olddog
681 Q0 LA010590-0031 194 3.273896 olddog
681 Q0 FBIS4-68220 195 3.270630 olddog
681 Q0 FBIS4-22629 196 3.268821 olddog
681 Q0 FT934-12959 197 3.258431 olddog
681 Q0 FBIS4-22991 198 3.250353 olddog
681 Q0 LA031989-0173 199 3.243851 olddog
681 Q0 FT941-13622 200 3.163551 olddog
681 Q0 FBIS3-42470 201 3.114516 olddog
681 Q0 LA051389-0108 202 3.101754 olddog
681 Q0 FBIS4-8644 203 3.098429 olddog
681 Q0 FBIS4-22177 204 3.061328 olddog
681 Q0 LA082089-0136 205 3.015658 olddog
681 Q0 FBIS4-66183 206 3.004390 olddog
681 Q0 FBIS3-41883 207 2.999982 olddog
681 Q0 FBIS3-55629 208 2.989988 olddog
681 Q0 FBIS4-46985 209 2.974058 olddog
681 Q0 FBIS3-24648 210 2.973179 olddog
681 Q0 LA102190-0220 211 2.964766 olddog
681 Q0 FT932-16791 212 2.953102 olddog
681 Q0 LA111890-0124 213 2.940131 olddog
681 Q0 FBIS3-42845 214 2.930453 olddog
681 Q0 LA031890-0184 215 2.922787 olddog
681 Q0 LA060589-0054 216 2.900201 olddog
681 Q0 FBIS3-22833 217 2.893746 olddog
681 Q0 FBIS3-41666 218 2.887721 olddog
681 Q0 FBIS4-41370 219 2.881980 olddog
681 Q0 FBIS3-40919 220 2.871764 olddog
681 Q0 FBIS4-67741 221 2.838771 olddog
681 Q0 FBIS3-30055 222 2.812502 olddog
681 Q0 FBIS4-46250 223 2.808716 olddog
681 Q0 FBIS4-57711 224 2.808716 olddog
681 Q0 FBIS3-21945 225 2.797993 olddog
681 Q0 LA102289-0139 226 2.771696 olddog
681 Q0 FBIS4-20472 227 2.770599 olddog
681 Q0 FBIS3-59723 228 2.759782 olddog
681 Q0 FBIS4-42439 229 2.755047 olddog
681 Q0 LA021190-0006 230 2.748034 olddog
681 Q0 LA031989-0066 231 2.721450 olddog
681 Q0 FBIS3-61094 232 2.701527 olddog
681 Q0 LA111390-0098 233 2.690184 olddog
681 Q0 FBIS3-43010 234 2.675963 olddog
681 Q0 FBIS3-42972 235 2.659666 olddog
681 Q0 FBIS4-46641 236 2.640021 olddog
681 Q0 FBIS4-47246 237 2.639531 olddog
681 Q0 FBIS3-59837 238 2.581669 olddog
681 Q0 FBIS3-20471 239 2.549420 olddog
681 Q0 LA032590-0111 240 2.532612 olddog
681 Q0 FBIS3-48691 241 2.510463 olddog
681 Q0 LA061990-0018 242 2.505122 olddog
681 Q0 LA061990-0122 243 2.500570 olddog
681 Q0 LA072990-0150 244 2.467659 olddog
681 Q0 FBIS3-40388 245 2.451177 olddog
681 Q0 LA012289-0043 246 2.442865 olddog
681 Q0 FR940831-2-00166 247 2.442571 olddog
681 Q0 FBIS3-26833 248 2.377081 olddog
681 Q0 LA120990-0192 249 2.368166 olddog
681 Q0 FBIS4-52449 250 2.341930 olddog
681 Q0 FBIS4-68585 251 2.329821 olddog
681 Q0 FBIS3-42400 252 2.326712 olddog
681 Q0 LA102190-0219 253 2.325229 olddog
681 Q0 FBIS4-46649 254 2.303198 olddog
681 Q0 FBIS3-40450 255 2.196109 olddog
681 Q0 LA100790-0223 256 2.190157 olddog
681 Q0 FBIS3-60336 257 2.185218 olddog
681 Q0 FBIS3-26359 258 2.169397 olddog
681 Q0 FBIS4-47609 259 2.144764 olddog
681 Q0 FBIS3-14832 260 2.140689 olddog
681 Q0 FBIS3-39883 261 2.128890 olddog
681 Q0 FBIS3-14703 262 2.122336 olddog
681 Q0 FBIS3-21159 263 2.089882 olddog
681 Q0 FBIS3-46142 264 2.071621 olddog
681 Q0 LA072290-0141 265 2.069916 olddog
681 Q0 FR940602-1-00023 266 1.889329 olddog
681 Q0 FBIS3-24653 267 1.864645 olddog
681 Q0 LA081990-0198 268 1.847475 olddog
681 Q0 FBIS4-46469 269 1.843597 olddog
681 Q0 FT932-15115 270 1.836731 olddog
681 Q0 LA080590-0259 271 1.832266 olddog
681 Q0 FBIS3-33991 272 1.811560 olddog
681 Q0 FBIS4-44913 273 1.807799 olddog
681 Q0 FBIS4-68275 274 1.747792 olddog
681 Q0 FT924-8967 275 1.732894 olddog
681 Q0 LA011589-0005 276 1.670949 olddog
681 Q0 FBIS4-66161 277 1.631843 olddog
681 Q0 FBIS4-67533 278 1.622640 olddog
681 Q0 FBIS3-6629 279 1.583907 olddog
681 Q0 FBIS3-43160 280 1.500776 olddog
681 Q0 FBIS3-43214 281 1.500776 olddog
681 Q0 FR940902-1-00048 282 1.466488 olddog
681 Q0 FBIS4-29 283 1.423363 olddog
681 Q0 FBIS4-67877 284 1.398549 olddog
681 Q0 FBIS3-40527 285 1.346874 olddog
681 Q0 FBIS3-42399 286 1.284162 olddog
681 Q0 FBIS4-57286 287 1.218951 olddog
681 Q0 FT934-8659 288 1.211739 olddog
681 Q0 FBIS3-29 289 1.086332 olddog
681 Q0 FBIS3-36078 290 1.081125 olddog
681 Q0 FBIS3-54460 291 1.051950 olddog
681 Q0 FBIS4-20504 292 0.750462 olddog
681 Q0 FR941202-2-00139 293 0.309909 olddog
682 Q0 LA031990-0075 1 9.858205 olddog
682 Q0 LA060290-0115 2 8.972949 olddog
682 Q0 LA112689-0199 3 8.602406 olddog
682 Q0 LA090889-0149 4 8.338376 olddog
682 Q0 LA031389-0063 5 8.329401 olddog
682 Q0 LA122790-0153 6 8.323160 olddog
682 Q0 LA102889-0141 7 8.238735 olddog
682 Q0 FR940920-2-00153 8 8.026345 olddog
682 Q0 LA060790-0202 9 7.963544 olddog
682 Q0 LA110790-0052 10 7.923794 olddog
682 Q0 LA051589-0043 11 7.841444 olddog
682 Q0 LA070590-0147 12 7.760731 olddog
682 Q0 LA072290-0046 13 7.434745 olddog
682 Q0 LA020589-0197 14 7.413553 olddog
682 Q0 FR940825-1-00085 15 7.316415 olddog
682 Q0 LA071590-0148 16 7.260128 olddog
682 Q0 LA010190-0078 17 7.230104 olddog
682 Q0 LA080190-0109 18 7.185974 olddog
682 Q0 LA121889-0008 19 7.155421 olddog
682 Q0 LA110290-0153 20 7.138645 olddog
682 Q0 LA052990-0126 21 7.129470 olddog
682 Q0 LA030389-0064 22 7.061550 olddog
682 Q0 LA101289-0086 23 7.053697 olddog
682 Q0 LA063089-0054 24 6.839627 olddog
682 Q0 LA120490-0117 25 6.834045 olddog
682 Q0 LA020990-0173 26 6.779319 olddog
682 Q0 FR940318-2-00138 27 6.774747 olddog
682 Q0 LA031289-0228 28 6.773991 olddog
682 Q0 LA021389-0051 29 6.716409 olddog
682 Q0 LA010789-0133 30 6.681820 olddog
682 Q0 LA102189-0093 31 6.669349 olddog
682 Q0 LA050690-0040 32 6.629303 olddog
682 Q0 LA031489-0033 33 6.479262 olddog
682 Q0 LA113090-0004 34 6.474953 olddog
682 Q0 LA120790-0108 35 6.453531 olddog
682 Q0 LA041689-0061 36 6.441033 olddog
682 Q0 FR940325-1-00030 37 6.435503 olddog
682 Q0 LA121390-0155 38 6.376481 olddog
682 Q0 LA041490-0129 39 6.374356 olddog
682 Q0 LA122989-0140 40 6.371082 olddog
682 Q0 LA100789-0056 41 6.326398 olddog
682 Q0 LA111990-0105 42 6.232619 olddog
682 Q0 LA021389-0083 43 6.168283 olddog
682 Q0 LA022490-0167 44 6.090080 olddog
682 Q0 LA091789-0212 45 5.654939 olddog
682 Q0 LA122390-0115 46 5.635514 olddog
682 Q0 LA052890-0068 47 5.503834 olddog
682 Q0 LA042390-0144 48 5.471148 olddog
682 Q0 LA121190-0092 49 5.446574 olddog
682 Q0 LA021890-0097 50 5.440427 olddog
682 Q0 LA060589-0004 51 5.392558 olddog
682 Q0 LA082189-0007 52 5.385446 olddog
682 Q0 FT922-13264 53 5.226975 olddog
682 Q0 LA042990-0214 54 5.209092 olddog
682 Q0 FT911-1309 55 5.198928 olddog
682 Q0 LA011389-0148 56 5.170646 olddog
682 Q0 LA112489-0089 57 5.167733 olddog
682 Q0 LA081389-0155 58 5.150800 olddog
682 Q0 LA092090-0187 59 5.082406 olddog
682 Q0 LA101289-0194 60 5.076492 olddog
682 Q0 LA080190-0004 61 4.969461 olddog
682 Q0 LA051689-0061 62 4.952143 olddog
682 Q0 LA112490-0131 63 4.918232 olddog
682 Q0 LA120590-0138 64 4.734437 olddog
682 Q0 FT943-6623 65 4.711678 olddog
682 Q0 LA041189-0043 66 4.573723 olddog
682 Q0 FT932-16761 67 4.560470 olddog
682 Q0 LA071789-0073 68 4.544912 olddog
682 Q0 LA062389-0132 69 4.398606 olddog
682 Q0 LA031689-0191 70 4.256635 olddog
682 Q0 LA080289-0069 71 4.202675 olddog
682 Q0 LA042990-0194 72 4.087674 olddog
682 Q0 LA020589-0188 73 4.037057 olddog
682 Q0 LA050290-0108 74 3.955419 olddog
682 Q0 LA022590-0202 75 3.698070 olddog
682 Q0 FT921-2351 76 3.104711 olddog
682 Q0 LA012890-0058 77 2.986555 olddog
682 Q0 LA092489-0106 78 2.963351 olddog
682 Q0 FR940503-2-00156 79 2.907550 olddog
682 Q0 FBIS4-1141 80 2.675036 olddog
682 Q0 LA120990-0190 81 1.923111 olddog
682 Q0 LA011589-0005 82 0.927525 olddog
683 Q0 FBIS4-32410 1 8.248047 olddog
683 Q0 FBIS4-9182 2 7.333802 olddog
683 Q0 FBIS4-30890 3 6.860801 olddog
683 Q0 FBIS4-8504 4 6.789905 olddog
683 Q0 FBIS3-21555 5 6.692268 olddog
683 Q0 FBIS3-22798 6 6.692268 olddog
683 Q0 FBIS3-46958 7 6.680934 olddog
683 Q0 FBIS3-49884 8 6.452571 olddog
683 Q0 LA072490-0114 9 6.359690 olddog
683 Q0 FBIS4-32629 10 6.246871 olddog
683 Q0 FBIS3-20816 11 5.985751 olddog
683 Q0 FBIS4-7527 12 5.938019 olddog
683 Q0 FBIS4-31689 13 5.844801 olddog
683 Q0 FBIS3-8604 14 5.565641 olddog
683 Q0 FBIS4-7984 15 5.537641 olddog
683 Q0 FT934-11232 16 5.377673 olddog
683 Q0 LA012090-0097 17 5.175826 olddog
683 Q0 FBIS3-57802 18 5.142464 olddog
683 Q0 LA032090-0092 19 4.961989 olddog
683 Q0 LA081990-0173 20 4.913963 olddog
683 Q0 FBIS3-24398 21 4.281592 olddog
683 Q0 LA121890-0117 22 3.859808 olddog
683 Q0 FBIS3-43120 23 0.968753 olddog
683 Q0 FBIS3-43174 24 0.968753 olddog
683 Q0 FBIS3-67 25 0.455082 olddog
684 Q0 LA102589-0032 1 3.955765 olddog
684 Q0 FR940128-0-00031 2 3.932736 olddog
684 Q0 FR941213-1-00034 3 3.871204 olddog
684 Q0 FT944-18433 4 3.860101 olddog
684 Q0 FT943-13635 5 3.810489 olddog
684 Q0 FT944-16989 6 3.757209 olddog
684 Q0 FT943-492 7 3.750724 olddog
684 Q0 FT944-14131 8 3.740591 olddog
684 Q0 FT943-540 9 3.705552 olddog
684 Q0 FT942-9570 10 3.697512 olddog
684 Q0 FT931-8699 11 3.684206 olddog
684 Q0 FT944-13926 12 3.678139 olddog
684 Q0 FT944-14146 13 3.666336 olddog
684 Q0 FR940930-0-00067 14 3.648302 olddog
684 Q0 FT943-15578 15 3.635816 olddog
684 Q0 FT944-15012 16 3.616529 olddog
684 Q0 FR940106-0-00150 17 3.615412 olddog
684 Q0 FR940826-1-00033 18 3.607026 olddog
684 Q0 FR940930-1-00074 19 3.606407 olddog
684 Q0 FR940831-0-00047 20 3.605064 olddog
684 Q0 FR940128-0-00027 21 3.602238 olddog
684 Q0 FT944-16490 22 3.599836 olddog
684 Q0 FR940119-0-00011 23 3.596432 olddog
684 Q0 LA013189-0022 24 3.591336 olddog
684 Q0 FR940616-0-00007 25 3.581862 olddog
684 Q0 FT942-1176 26 3.580710 olddog
684 Q0 FR940406-0-00084 27 3.577541 olddog
684 Q0 FR940323-0-00065 28 3.576124 olddog
684 Q0 FR940930-0-00106 29 3.575195 olddog
684 Q0 FR941003-0-00091 30 3.570780 olddog
684 Q0 FR940906-2-00087 31 3.565231 olddog
684 Q0 FR941213-1-00033 32 3.562835 olddog
684 Q0 LA070889-0084 33 3.560757 olddog
684 Q0 FT943-16382 34 3.539266 olddog
684 Q0 FT942-4868 35 3.531740 olddog
684 Q0 FT932-14923 36 3.523987 olddog
684 Q0 FR940902-2-00110 37 3.508657 olddog
684 Q0 FR940318-2-00162 38 3.507213 olddog
684 Q0 FR941202-2-00073 39 3.507213 olddog
684 Q0 FT942-928 40 3.507199 olddog
684 Q0 FR940214-2-00057 41 3.506492 olddog
684 Q0 FR940304-2-00113 42 3.506492 olddog
684 Q0 FR940429-2-00071 43 3.506492 olddog
684 Q0 FR940511-2-00146 44 3.506492 olddog
684 Q0 FR940527-2-00114 45 3.506492 olddog
684 Q0 FR940722-2-00085 46 3.506492 olddog
684 Q0 FR940812-2-00170 47 3.506492 olddog
684 Q0 FR940819-2-00120 48 3.506492 olddog
684 Q0 FR940826-2-00115 49 3.506492 olddog
684 Q0 FR940930-2-00172 50 3.506492 olddog
684 Q0 FR941007-2-00099 51 3.506492 olddog
684 Q0 FR941021-2-00128 52 3.506492 olddog
684 Q0 FR941216-2-00138 53 3.506492 olddog
684 Q0 FR940426-1-00150 54 3.505743 olddog
684 Q0 FR940114-2-00131 55 3.505051 olddog
684 Q0 FR940325-2-00144 56 3.505051 olddog
684 Q0 FR940506-2-00127 57 3.505051 olddog
684 Q0 FR940603-2-00110 58 3.505051 olddog
684 Q0 FR940610-2-00109 59 3.505051 olddog
684 Q0 FR940617-2-00147 60 3.505051 olddog
684 Q0 FR940805-2-00090 61 3.505051 olddog
684 Q0 FR940916-2-00076 62 3.505051 olddog
684 Q0 FR941028-2-00116 63 3.505051 olddog
684 Q0 FR941104-2-00090 64 3.505051 olddog
684 Q0 FR941125-2-00142 65 3.505051 olddog
684 Q0 FR941230-2-00086 66 3.505051 olddog
684 Q0 FR940511-2-00215 67 3.504942 olddog
684 Q0 FR940831-0-00050 68 3.497616 olddog
684 Q0 FR940728-1-00048 69 3.493702 olddog
684 Q0 LA032690-0001 70 3.488937 olddog
684 Q0 FT924-5017 71 3.477615 olddog
684 Q0 FR941003-0-00006 72 3.467955 olddog
684 Q0 FT943-6005 73 3.464814 olddog
684 Q0 FT931-5786 74 3.463122 olddog
684 Q0 FR940114-0-00023 75 3.457162 olddog
684 Q0 FR940728-1-00047 76 3.455881 olddog
684 Q0 LA050489-0077 77 3.454087 olddog
684 Q0 FR940114-0-00025 78 3.451654 olddog
684 Q0 FR941102-1-00004 79 3.448169 olddog
684 Q0 FR940406-0-00086 80 3.444542 olddog
684 Q0 LA110690-0148 81 3.443280 olddog
684 Q0 LA020890-0211 82 3.438740 olddog
684 Q0 FT932-10287 83 3.435312 olddog
684 Q0 FT931-3055 84 3.433459 olddog
684 Q0 FT941-3484 85 3.432339 olddog
684 Q0 FR940506-1-00006 86 3.430415 olddog
684 Q0 FR940223-2-00243 87 3.424717 olddog
684 Q0 FT923-11273 88 3.422708 olddog
684 Q0 FR940817-1-00047 89 3.422231 olddog
684 Q0 FR941117-1-00010 90 3.421562 olddog
684 Q0 FR940524-2-00032 91 3.409133 olddog
684 Q0 LA010389-0051 92 3.407601 olddog
684 Q0 FT923-12672 93 3.406666 olddog
684 Q0 FT941-3717 94 3.405484 olddog
684 Q0 LA091689-0019 95 3.405156 olddog
684 Q0 FR940128-0-00020 96 3.404745 olddog
684 Q0 FT923-12613 97 3.399905 olddog
684 Q0 FT944-16769 98 3.399553 olddog
684 Q0 FR940506-2-00065 99 3.397409 olddog
684 Q0 FR940223-0-00036 100 3.393521 olddog
684 Q0 FR941116-0-00183 101 3.392778 olddog
684 Q0 FR940118-0-00041 102 3.388031 olddog
684 Q0 FR940414-0-00031 103 3.386834 olddog
684 Q0 FT921-11407 104 3.385419 olddog
684 Q0 FT931-3007 105 3.382521 olddog
684 Q0 FT922-11581 106 3.381980 olddog
684 Q0 LA092789-0054 107 3.379413 olddog
684 Q0 FT944-18397 108 3.375841 olddog
684 Q0 FT933-2296 109 3.375540 olddog
684 Q0 FR940128-2-00187 110 3.373061 olddog
684 Q0 LA051989-0184 111 3.372211 olddog
684 Q0 FT941-13402 112 3.369282 olddog
684 Q0 FR940127-0-00050 113 3.368679 olddog
684 Q0 FR940418-2-00020 114 3.367566 olddog
684 Q0 FR940323-0-00058 115 3.366872 olddog
684 Q0 FT933-2354 116 3.359121 olddog
684 Q0 FT931-5252 117 3.358664 olddog
684 Q0 FR940412-1-00004 118 3.353816 olddog
684 Q0 FR941017-1-00039 119 3.349694 olddog
684 Q0 FT931-13697 120 3.349240 olddog
684 Q0 FR941005-1-00002 121 3.346028 olddog
684 Q0 LA071490-0134 122 3.342651 olddog
684 Q0 FR940223-0-00029 123 3.338129 olddog
684 Q0 FR940927-2-00032 124 3.333279 olddog
684 Q0 FR940803-2-00066 125 3.331767 olddog
684 Q0 FT944-6205 126 3.328321 olddog
684 Q0 FBIS4-57133 127 3.328139 olddog
